,userid,username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetid,tweetcreatedts,retweetcount,text,hashtags,language,coordinates,favorite_count,extractedts
179497,1498473010142928901,Fjhtb2,Bmjj,,42,0,22,2022-03-01 01:39:46.000000,1498474533782646789,2022-03-01 01:45:43,16,I stand with all my #ukraine #immigrant friends from #1883TV in a call to #StopRussianAggression now!  @1883Official https://t.co/Jbm4iGXH2i,"[{'text': 'ukraine', 'indices': [39, 47]}, {'text': 'immigrant', 'indices': [48, 58]}, {'text': '1883TV', 'indices': [72, 79]}, {'text': 'StopRussianAggression', 'indices': [93, 115]}]",en,,0,2022-03-01 01:47:35.508290
179536,376571057,pkface3,"Scientist, Southerner, Bourbon enthusiast | 1913 🔺","Boston, MA",115,83,2207,2011-09-20 03:39:04.000000,1498474547632353284,2022-03-01 01:45:47,263,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 01:47:35.219143
180901,1024110488928612352,falconcrust99,"Let me record your intimate moments-- also bartending service and prescription delivery!! Try my Pu-Pu Platter!!!
Cheers!",New York,774,189,32285,2018-07-31 01:52:22.000000,1498477637953593349,2022-03-01 01:58:03,280,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 02:00:51.073510
186023,572332775,TheBronxBack,they know it’s the GOD honest Gospel truth if Rem say it!,Around,294,1589,32087,2012-05-06 05:22:39.000000,1498481596986503168,2022-03-01 02:13:47,292,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 02:15:31.402305
187082,38058626,thesomalipost,Electrical and Computer Engineer.,"Columbus, OH",377,405,1679,2009-05-05 23:58:06.000000,1498481869645615108,2022-03-01 02:14:52,13,"While tonight City Hall is lit for #ukraine @columbuscitycouncil also passed a resolution to support Ukrainian sovereignty &amp; announced $100,000 for local resettlement agencies @USTogetherCBUS &amp; @crisohio to support all the refugees and immigrants who wish to call Columbus home. https://t.co/VjbKsm91ry","[{'text': 'ukraine', 'indices': [50, 58]}]",en,,0,2022-03-01 02:17:48.199118
187094,37506862,censk,Adventurer@Heart; Public Speaker; interested in #Development #Climatechange #publicadministration #leadership; . RT not endorsemt.,World Citizen,1842,4646,19543,2009-05-03 21:29:48.000000,1498481871835049987,2022-03-01 02:14:53,293,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 02:17:48.107065
191047,35480744,contraryguy,Ginger vampire enjoying the cold dark embrace of fall/winter. Sports/alcohol/poli tweets. Socially isolating before it was cool. Vax up! BENGALS SB #LVI,"C(bus), OH",97,420,116446,2009-04-26 14:57:52.000000,1498485797326045186,2022-03-01 02:30:29,16,"While tonight City Hall is lit for #ukraine @columbuscitycouncil also passed a resolution to support Ukrainian sovereignty &amp; announced $100,000 for local resettlement agencies @USTogetherCBUS &amp; @crisohio to support all the refugees and immigrants who wish to call Columbus home. https://t.co/VjbKsm91ry","[{'text': 'ukraine', 'indices': [50, 58]}]",en,,0,2022-03-01 02:32:51.469422
193907,713248940,LivelyVivian,Quirky chick and wannabe afropolitan. Co-host “So Pretentious...a podcast” Pronouns: She/Her,,460,781,84379,2012-07-23 22:32:46.000000,1498489063938170883,2022-03-01 02:43:28,307,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 02:45:37.987426
195068,16304067,rj_c,Founder of @LimonadeInc. Wordpress Developer & #SEO Advisor! 🇵🇷 #Vegan #DAD #Army #Veteran Check out how I can help you bring your business online.,"San Juan, PR",840,11404,135565,2008-09-15 23:57:57.000000,1498489358785126403,2022-03-01 02:44:38,308,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 02:47:56.360325
197441,62083548,EnniOfficial,Global Development Professional. Pan-Africanist. Empath.,"New York, NY",316,601,46422,2009-08-01 18:00:28.000000,1498492759413567488,2022-03-01 02:58:09,312,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 03:00:58.888810
198417,2380853546,carrietobey,"That is really me in the pic, a hard-nosed female American bastard. #MMIWG2S #BlackLivesMatter #LandBack",Massachusetts,5001,612,233857,2014-03-09 18:29:33.000000,1498492995292827648,2022-03-01 02:59:05,312,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 03:00:37.681010
205054,76427085,pollysgdaughter,Cherokee Genealogist and Blogger. ~~ Following or RT does not = an endorsement.,Buried in a pile of research,2316,4129,22308,2009-09-22 19:39:32.000000,1498497420937900036,2022-03-01 03:16:40,316,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 03:17:45.792849
210575,177826238,Olgain,"when a man gives his opinion , he is a man . When a Woman gives her opinion , she is a Bitch #boom","Buja , Mtl , ",981,320,37034,2010-08-13 04:27:19.000000,1498504115558797314,2022-03-01 03:43:16,326,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 03:45:41.045712
211471,199615200,ARobertsCBS,Watch on @cbsphilly 🎤#Philadelphia | Bucks County Raised | @TempleUniv | @DrexelUniv | @ArchbishopWood | Coffee Lover ☕️ Animal Advocate 🐶🐱 roberts@cbs3.com,"Philadelphia, PA",509,3526,3752,2010-10-07 09:47:28.000000,1498504355754004482,2022-03-01 03:44:13,0,"As the granddaughter of Polish-Ukrainian immigrants, it is especially heartbreaking to think of the innocent people trapped in the middle of war. #ukraine #standwithukraine 🙏 https://t.co/3ifuVQTKLX","[{'text': 'ukraine', 'indices': [146, 154]}, {'text': 'standwithukraine', 'indices': [155, 172]}]",en,,1,2022-03-01 03:48:04.204023
213029,1164234193162788864,Saudin35716455,berhati bunga,,155,6,42,2019-08-21 17:54:10.000000,1498504830146744321,2022-03-01 03:46:07,327,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 03:47:50.914496
219604,1214207026609278978,SandyHi2244,Retired Ontario educator. Knowledge is power. Knowledge shared is power multiplied. #StrongerTogether,,3270,2838,102481,2020-01-06 15:28:54.000000,1498511895330013184,2022-03-01 04:14:11,340,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:15:37.890764
219613,20882608,alejhay,"Grace Coding LLC Business owner, website builder, artist. L.A. born so cal resident, i create things  😎 Contact me below",OAK-SF-LA/Haiti/Florida,1577,2524,34375,2009-02-15 00:26:58.000000,1498511896260931584,2022-03-01 04:14:11,0,"okay so poland side of the border african immigrants said the ukraines were able to get on and all the african immigrants literally got pushed back, reporters interviewed an african Cameroon woman and she said the men got treated worse. 

i believe her this is bad #ukraine","[{'text': 'ukraine', 'indices': [265, 273]}]",en,,0,2022-03-01 04:15:37.829474
219674,1339908891983884288,ThomasMallory15,,,382,33,18740,2020-12-18 12:23:01.000000,1498511909821296645,2022-03-01 04:14:14,0,"@D3nT0n_G33k @panda_worries @leftcoastmak @MeidasTouch @Acyn @CNN https://t.co/h6SWDexm2l
#Swalwell #Russia 
Kopan followed up with the Congressman after noting the pushback from immigration experts. “But Swalwell stood behind the idea","[{'text': 'Swalwell', 'indices': [90, 99]}, {'text': 'Russia', 'indices': [100, 107]}]",en,,0,2022-03-01 04:15:37.429870
219752,1492661463139250176,NickKin62163722,,,2435,48,5075,2022-02-13 00:46:58.000000,1498511927617945600,2022-03-01 04:14:19,340,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:15:36.920612
221165,59699768,meteebee,"Developmental Psych Prof, parent to a canine & feline, wannabe oenologist, & waaaay left of center. Proudly so.",,586,274,14778,2009-07-24 05:25:51.000000,1498512348071424005,2022-03-01 04:15:59,344,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:18:02.253809
222069,203142284,Tomo_Ueda,American-Japanese gamer interested in culture and thought experiments.,"San Francisco, CA",64,29,64,2010-10-15 16:37:07.000000,1498512524462804993,2022-03-01 04:16:41,342,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:17:54.281757
225538,361551024,anandjen,Theatre & culture loving GTA transplant living the dream in the 💜 of Niagara's wine country. #Pituitaryadenoma survivor. Opinions entirely my own. She/her,"Ontario, Canada",763,217,7017,2011-08-24 23:37:50.000000,1498516001658486785,2022-03-01 04:30:30,351,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:33:12.880173
226606,387297729,jessalyn91,Brown hair. Brown eyes. Trying to be more than average otherwise.,Canada,244,129,7884,2011-10-08 20:13:49.000000,1498516352864178176,2022-03-01 04:31:54,1,"A local man is looking for support to start an immigration initiative for Ukrainian refugees fleeing the current Russian invasion and is asking Northern B.C. residents to open their homes and hearts.

#yxj #ydq #fortstjohn #dawsoncreek #fsj #ukraine https://t.co/jdV3MHRZN7",[],en,,0,2022-03-01 04:32:57.110257
228863,1179350365646381056,Wenche13361348,"Love birds, animals and nature.  Freedom of speech and freedom of religion.  Follow your heart and try to do good for others.  Someones smile makes my day.","Saitama, Japan.",58,13,95,2019-10-02 11:00:56.000000,1498519509853884416,2022-03-01 04:44:26,406,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:48:14.752196
228940,4885333242,AnaAgher,🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈 Respect the Bi (and everyone in general) or expect The Bye :) ... Entonces... les gusta el pan? Header by @nmoonart :D,,629,289,7273,2016-02-10 00:21:40.000000,1498519530653601795,2022-03-01 04:44:31,406,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:48:13.887440
230607,175957752,CSierra92,@CNN. Politics/pop culture fan and travel enthusiast. GSU Alumni. RT's aren’t endorsements. Views expressed on this page are my own.🧐 Pronouns: he/him/his,"Washington, DC",2521,381,30730,2010-08-08 03:44:24.000000,1498520053662244865,2022-03-01 04:46:36,404,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 04:47:57.872616
231876,216147671,joshshope,"Well, everyone knows Custer died at Little Bighorn. What this twitter presupposes is...maybe he didn't. / Architect / Washed-up dad / Roll on Columbia, roll on.","Charlotte, NC",325,373,21117,2010-11-15 22:39:22.000000,1498523009090527234,2022-03-01 04:58:21,436,"African immigrants in Ukraine tell Sidner they were pushed off train, shoved while trying to flee. In a Poland train station several Cameroonian residents of #Ukraine told me Ukrainians were good people but when fleeing war while black they turned brutal  https://t.co/3DLOl72UPo",[],en,,0,2022-03-01 05:01:14.717463
